date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,10:41:00,NLSN,36.32,36.41,36.32,36.4,291143.85,8007,52
2018-01-08,10:42:00,NLSN,36.39,36.39,36.35,36.35,9435718.5,259300,79
2018-01-08,10:43:00,NLSN,36.35,36.37,36.35,36.36,198146.5,5450,49
2018-01-08,10:44:00,NLSN,36.36,36.36,36.36,36.36,43626.0,1200,7
2018-01-08,10:45:00,NLSN,36.35,36.35,36.3,36.3,329577.8,9071,79
2018-01-08,10:46:00,NLSN,36.3,36.3,36.29,36.3,32665.5,900,6
2018-01-08,10:47:00,NLSN,36.29,36.29,36.23,36.23,606305.24,16719,122
2018-01-08,10:48:00,NLSN,36.23,36.24,36.23,36.24,40324.49,1113,7
2018-01-08,10:49:00,NLSN,36.24,36.29,36.23,36.26,465583.94,12844,83
2018-01-08,10:50:00,NLSN,36.25,36.25,36.21,36.24,318785.5,8800,70
2018-01-08,10:51:00,NLSN,36.24,36.29,36.24,36.28,326995.35,9014,55
2018-01-08,10:52:00,NLSN,36.28,36.28,36.26,36.26,68907.0,1900,18
2018-01-08,10:53:00,NLSN,36.27,36.27,36.26,36.27,68900.5,1900,14
2018-01-08,10:54:00,NLSN,36.26,36.26,36.21,36.23,397949.87,10982,81
2018-01-08,10:55:00,NLSN,36.24,36.26,36.23,36.24,535583.7,14775,109
2018-01-08,10:56:00,NLSN,36.24,36.34,36.24,36.33,235090.08,6482,53
2018-01-08,10:57:00,NLSN,36.33,36.34,36.32,36.33,158507.29,4363,15
2018-01-08,10:58:00,NLSN,36.34,36.35,36.34,36.35,324217.94,8920,63
2018-01-08,10:59:00,NLSN,36.35,36.35,36.33,36.33,156441.96,4305,28
2018-01-08,11:00:00,NLSN,36.33,36.34,36.33,36.33,83565.5,2300,19
2018-01-08,11:01:00,NLSN,36.33,36.34,36.33,36.33,165776.79,4563,34
2018-01-08,11:02:00,NLSN,36.32,36.36,36.32,36.35,432265.4,11894,86
2018-01-08,11:03:00,NLSN,36.35,36.35,36.33,36.33,285261.5,7850,47
2018-01-08,11:04:00,NLSN,36.32,36.34,36.32,36.34,36183.58,996,8
2018-01-08,11:05:00,NLSN,36.33,36.34,36.29,36.29,548196.6,15095,91
2018-01-08,11:06:00,NLSN,36.28,36.37,36.28,36.32,515118.99,14180,102
2018-01-08,11:07:00,NLSN,36.32,36.36,36.32,36.36,70136.17,1930,17
2018-01-08,11:08:00,NLSN,36.35,36.35,36.34,36.34,36128.25,994,8
2018-01-08,11:09:00,NLSN,36.35,36.38,36.35,36.38,385874.6,10613,51
2018-01-08,11:10:00,NLSN,36.37,36.37,36.34,36.34,331532.02,9118,68
2018-01-08,11:11:00,NLSN,36.35,36.36,36.35,36.36,238064.76,6548,52
2018-01-08,11:12:00,NLSN,36.37,36.37,36.35,36.36,209057.71,5750,51
2018-01-08,11:13:00,NLSN,36.36,36.38,36.36,36.37,130930.48,3600,31
2018-01-08,11:14:00,NLSN,36.37,36.37,36.33,36.33,991054.84,27256,130
2018-01-08,11:15:00,NLSN,36.34,36.36,36.34,36.36,232633.0,6400,35
2018-01-08,11:16:00,NLSN,36.36,36.36,36.36,36.36,94894.55,2610,18
2018-01-08,11:17:00,NLSN,36.36,36.36,36.35,36.35,50898.0,1400,7
2018-01-08,11:18:00,NLSN,36.36,36.36,36.36,36.36,21815.0,600,6
2018-01-08,11:19:00,NLSN,36.36,36.36,36.35,36.35,36356.5,1000,10
2018-01-08,11:20:00,NLSN,36.35,36.35,36.33,36.33,311942.05,8583,62
2018-01-08,11:21:00,NLSN,36.33,36.35,36.33,36.35,479578.0,13200,57
2018-01-08,11:22:00,NLSN,36.35,36.35,36.35,36.35,100394.11,2762,23
2018-01-08,11:23:00,NLSN,36.35,36.36,36.35,36.36,133187.23,3664,16
2018-01-08,11:24:00,NLSN,36.36,36.36,36.35,36.35,409847.25,11275,69
2018-01-08,11:25:00,NLSN,36.35,36.36,36.34,36.35,425899.62,11717,79
2018-01-08,11:26:00,NLSN,36.35,36.36,36.35,36.35,90877.5,2500,19
2018-01-08,11:27:00,NLSN,36.35,36.38,36.35,36.38,519827.98,14296,84
2018-01-08,11:28:00,NLSN,36.39,36.41,36.39,36.41,196782.73,5407,42
2018-01-08,11:29:00,NLSN,36.41,36.42,36.35,36.36,1710253.8,47000,199
2018-01-08,11:30:00,NLSN,36.36,36.37,36.36,36.37,294204.35,8090,36
2018-01-08,11:31:00,NLSN,36.37,36.37,36.29,36.33,615089.31,16924,98
2018-01-08,11:32:00,NLSN,36.33,36.34,36.29,36.31,1476781.09,40648,119
2018-01-08,11:33:00,NLSN,36.32,36.41,36.32,36.41,352375.68,9690,55
2018-01-08,11:34:00,NLSN,36.41,36.42,36.37,36.37,347548.0,9550,76
2018-01-08,11:35:00,NLSN,36.37,36.4,36.37,36.39,291093.5,8000,49
2018-01-08,11:36:00,NLSN,36.39,36.4,36.38,36.39,797179.37,21908,68
2018-01-08,11:37:00,NLSN,36.39,36.4,36.37,36.37,479675.47,13182,75
2018-01-08,11:38:00,NLSN,36.37,36.37,36.37,36.37,180450.63,4962,32
2018-01-08,11:39:00,NLSN,36.37,36.37,36.35,36.35,207705.68,5713,45
2018-01-08,11:40:00,NLSN,36.34,36.34,36.32,36.33,167119.0,4600,32
2018-01-08,11:41:00,NLSN,36.33,36.34,36.33,36.34,170777.25,4700,35
2018-01-08,11:42:00,NLSN,36.34,36.34,36.34,36.34,449165.54,12361,65
2018-01-08,11:43:00,NLSN,36.33,36.33,36.28,36.29,281815.38,7759,53
2018-01-08,11:44:00,NLSN,36.28,36.3,36.28,36.3,268065.25,7388,36
2018-01-08,11:45:00,NLSN,36.3,36.3,36.3,36.3,48676.3,1341,4
2018-01-08,11:46:00,NLSN,36.3,36.3,36.3,36.3,119782.0,3300,24
2018-01-08,11:47:00,NLSN,36.3,36.31,36.28,36.29,791421.21,21804,117
2018-01-08,11:48:00,NLSN,36.28,36.31,36.26,36.31,613430.24,16909,93
2018-01-08,11:49:00,NLSN,36.3,36.31,36.3,36.3,205544.2,5662,45
2018-01-08,11:50:00,NLSN,36.29,36.3,36.26,36.26,287516.75,7925,61
2018-01-08,11:51:00,NLSN,36.27,36.27,36.26,36.26,317603.34,8759,51
2018-01-08,11:52:00,NLSN,36.25,36.26,36.24,36.25,558083.98,15395,75
2018-01-08,11:53:00,NLSN,36.25,36.26,36.24,36.25,500212.15,13799,71
2018-01-08,11:54:00,NLSN,36.25,36.34,36.25,36.34,396681.94,10932,70
2018-01-08,11:55:00,NLSN,36.35,36.35,36.34,36.35,410862.3,11303,75
2018-01-08,11:56:00,NLSN,36.35,36.35,36.32,36.33,374296.5,10300,60
2018-01-08,11:57:00,NLSN,36.33,36.34,36.33,36.34,111898.37,3080,19
2018-01-08,11:58:00,NLSN,36.34,36.35,36.34,36.35,52261.2,1438,12
2018-01-08,11:59:00,NLSN,36.34,36.34,36.34,36.34,200669.63,5522,39
2018-01-08,12:00:00,NLSN,36.34,36.35,36.3,36.3,495025.0,13625,92
2018-01-08,12:01:00,NLSN,36.3,36.3,36.3,36.3,29036.95,800,4
2018-01-08,12:02:00,NLSN,36.3,36.33,36.3,36.33,249793.16,6880,37
2018-01-08,12:03:00,NLSN,36.33,36.39,36.33,36.39,348883.15,9594,72
2018-01-08,12:04:00,NLSN,36.39,36.42,36.39,36.42,218234.08,5997,30
2018-01-08,12:05:00,NLSN,36.42,36.43,36.38,36.42,744967.48,20459,94
2018-01-08,12:06:00,NLSN,36.42,36.43,36.4,36.42,410718.14,11279,65
2018-01-08,12:07:00,NLSN,36.42,36.43,36.38,36.39,730211.56,20059,107
2018-01-08,12:08:00,NLSN,36.39,36.39,36.38,36.39,303055.42,8328,38
2018-01-08,12:09:00,NLSN,36.39,36.4,36.39,36.39,259461.7,7130,38
2018-01-08,12:10:00,NLSN,36.39,36.39,36.39,36.39,127348.5,3500,5
2018-01-08,12:11:00,NLSN,36.39,36.39,36.39,36.39,10917.0,300,3
2018-01-08,12:12:00,NLSN,36.39,36.39,36.37,36.37,616765.27,16952,68
2018-01-08,12:13:00,NLSN,36.38,36.39,36.38,36.38,110959.0,3050,17
2018-01-08,12:14:00,NLSN,36.38,36.39,36.38,36.38,119360.14,3281,18
2018-01-08,12:15:00,NLSN,36.38,36.41,36.38,36.38,1524755.36,41895,225
2018-01-08,12:16:00,NLSN,36.38,36.39,36.38,36.39,127269.24,3498,13
2018-01-08,12:17:00,NLSN,36.39,36.39,36.39,36.39,3639.0,100,1
2018-01-08,12:18:00,NLSN,36.39,36.39,36.38,36.38,7277.0,200,2
2018-01-08,12:19:00,NLSN,36.39,36.39,36.38,36.39,72770.5,2000,16
2018-01-08,12:20:00,NLSN,36.39,36.39,36.37,36.38,1771373.58,48684,278
2018-01-08,12:21:00,NLSN,36.39,36.39,36.38,36.38,451171.5,12400,35
2018-01-08,12:22:00,NLSN,36.39,36.39,36.38,36.38,14553.0,400,4
2018-01-08,12:23:00,NLSN,36.39,36.4,36.39,36.39,647719.5,17800,94
2018-01-08,12:24:00,NLSN,36.39,36.39,36.39,36.39,9676074.5,265900,61
2018-01-08,12:25:00,NLSN,36.38,36.5,36.37,36.5,2092846.47,57501,287
2018-01-08,12:26:00,NLSN,36.49,36.5,36.36,36.36,2452645.93,67312,287
2018-01-08,12:27:00,NLSN,36.38,36.39,36.37,36.39,458574.4,12605,83
2018-01-08,12:28:00,NLSN,36.38,36.39,36.38,36.39,40028.0,1100,7
2018-01-08,12:29:00,NLSN,36.39,36.4,36.38,36.39,434895.89,11951,88
2018-01-08,12:30:00,NLSN,36.39,36.4,36.39,36.39,403788.14,11096,50
2018-01-08,12:31:00,NLSN,36.39,36.4,36.38,36.39,409129.77,11243,62
2018-01-08,12:32:00,NLSN,36.39,36.4,36.38,36.39,464976.53,12777,78
2018-01-08,12:33:00,NLSN,36.39,36.39,36.39,36.39,18193.0,500,5
2018-01-08,12:34:00,NLSN,36.39,36.39,36.35,36.36,869019.9,23899,169
2018-01-08,12:35:00,NLSN,36.36,36.36,36.34,36.35,2471224.52,67981,252
2018-01-08,12:36:00,NLSN,36.35,36.36,36.35,36.35,476989.2,13122,72
2018-01-08,12:37:00,NLSN,36.35,36.35,36.35,36.35,18175.0,500,5
2018-01-08,12:38:00,NLSN,36.35,36.35,36.35,36.35,169611.36,4666,22
2018-01-08,12:39:00,NLSN,36.35,36.35,36.34,36.35,781882.8,21511,110
2018-01-08,12:40:00,NLSN,36.35,36.35,36.34,36.34,441508.3,12148,73
2018-01-08,12:41:00,NLSN,36.34,36.34,36.27,36.29,1346976.74,37103,255
2018-01-08,12:42:00,NLSN,36.28,36.31,36.28,36.31,174072.14,4797,34
2018-01-08,12:43:00,NLSN,36.31,36.33,36.31,36.33,216965.78,5974,37
2018-01-08,12:44:00,NLSN,36.33,36.37,36.33,36.37,292839.95,8057,53
2018-01-08,12:45:00,NLSN,36.36,36.38,36.35,36.35,793150.09,21812,135
2018-01-08,12:46:00,NLSN,36.35,36.35,36.34,36.35,311229.75,8562,40
2018-01-08,12:47:00,NLSN,36.35,36.35,36.35,36.35,465677.85,12811,78
2018-01-08,12:48:00,NLSN,36.35,36.42,36.35,36.41,717918.84,19733,131
2018-01-08,12:49:00,NLSN,36.42,36.43,36.39,36.4,649102.09,17829,126
2018-01-08,12:50:00,NLSN,36.4,36.43,36.4,36.42,256471.54,7044,59
2018-01-08,12:51:00,NLSN,36.43,36.43,36.38,36.38,634682.09,17435,117
2018-01-08,12:52:00,NLSN,36.39,36.39,36.39,36.39,252470.68,6938,54
2018-01-08,12:53:00,NLSN,36.39,36.39,36.37,36.38,280091.5,7700,56
2018-01-08,12:54:00,NLSN,36.38,36.38,36.37,36.38,69105.0,1900,16
2018-01-08,12:55:00,NLSN,36.38,36.38,36.33,36.36,1632260.53,44897,258
2018-01-08,12:56:00,NLSN,36.35,36.35,36.35,36.35,299159.0,8230,55
2018-01-08,12:57:00,NLSN,36.35,36.39,36.35,36.39,216786.94,5962,39
2018-01-08,12:58:00,NLSN,36.38,36.39,36.38,36.39,104465.03,2871,18
2018-01-08,12:59:00,NLSN,36.39,36.39,36.37,36.39,570898.86,15692,106
2018-01-08,13:00:00,NLSN,36.38,36.45,36.38,36.45,365255.63,10032,81
2018-01-08,13:01:00,NLSN,36.45,36.47,36.45,36.47,295753.07,8113,50
2018-01-08,13:02:00,NLSN,36.47,36.49,36.36,36.38,1823536.05,50065,331
2018-01-08,13:03:00,NLSN,36.38,36.4,36.38,36.38,891433.84,24498,183
2018-01-08,13:04:00,NLSN,36.39,36.4,36.37,36.39,9766512.17,268386,126
2018-01-08,13:05:00,NLSN,36.38,36.4,36.38,36.38,334278.43,9187,71
2018-01-08,13:06:00,NLSN,36.38,36.39,36.37,36.38,138238.5,3800,31
2018-01-08,13:07:00,NLSN,36.38,36.4,36.38,36.4,443547.9,12186,88
2018-01-08,13:08:00,NLSN,36.4,36.4,36.38,36.39,643675.1,17690,122
2018-01-08,13:09:00,NLSN,36.39,36.4,36.38,36.38,275042.92,7559,57
2018-01-08,13:10:00,NLSN,36.39,36.4,36.39,36.39,278607.59,7656,45
2018-01-08,13:11:00,NLSN,36.39,36.39,36.39,36.39,83697.0,2300,21
2018-01-08,13:12:00,NLSN,36.38,36.39,36.38,36.39,281343.16,7733,37
2018-01-08,13:13:00,NLSN,36.39,36.41,36.39,36.39,713275.4,19596,133
2018-01-08,13:14:00,NLSN,36.39,36.39,36.39,36.39,32748.5,900,9
2018-01-08,13:15:00,NLSN,36.39,36.41,36.39,36.4,502288.5,13800,93
2018-01-08,13:16:00,NLSN,36.4,36.41,36.36,36.37,339098.7,9318,68
2018-01-08,13:17:00,NLSN,36.37,36.4,36.37,36.39,445934.8,12256,75
2018-01-08,13:18:00,NLSN,36.39,36.4,36.38,36.4,276537.0,7600,63
2018-01-08,13:19:00,NLSN,36.39,36.42,36.39,36.39,534034.3,14670,103
2018-01-08,13:20:00,NLSN,36.39,36.4,36.38,36.38,120268.7,3305,22
2018-01-08,13:21:00,NLSN,36.39,36.4,36.37,36.39,608107.51,16715,120
2018-01-08,13:22:00,NLSN,36.39,36.4,36.39,36.39,560050.35,15390,58
2018-01-08,13:23:00,NLSN,36.4,36.4,36.38,36.38,138288.0,3800,29
2018-01-08,13:24:00,NLSN,36.39,36.4,36.39,36.39,134679.87,3701,23
2018-01-08,13:25:00,NLSN,36.39,36.39,36.36,36.36,191327.33,5260,40
2018-01-08,13:26:00,NLSN,36.37,36.44,36.37,36.44,667933.61,18348,117
2018-01-08,13:27:00,NLSN,36.44,36.45,36.44,36.45,67705.23,1858,8
2018-01-08,13:28:00,NLSN,36.45,36.46,36.45,36.46,680400.25,18665,119
2018-01-08,13:29:00,NLSN,36.46,36.47,36.46,36.47,319141.28,8753,62
2018-01-08,13:30:00,NLSN,36.48,36.49,36.36,36.39,1812512.76,49780,281
2018-01-08,13:31:00,NLSN,36.39,36.42,36.39,36.39,743211.78,20422,147
2018-01-08,13:32:00,NLSN,36.39,36.39,36.38,36.39,74591.76,2050,12
2018-01-08,13:33:00,NLSN,36.39,36.4,36.34,36.35,975491.08,26822,175
2018-01-08,13:34:00,NLSN,36.35,36.39,36.33,36.38,286292.91,7875,47
2018-01-08,13:35:00,NLSN,36.39,36.41,36.38,36.41,229267.5,6300,49
2018-01-08,13:36:00,NLSN,36.4,36.41,36.38,36.39,551230.37,15148,106
2018-01-08,13:37:00,NLSN,36.38,36.4,36.38,36.39,428536.4,11777,97
2018-01-08,13:38:00,NLSN,36.38,36.39,36.38,36.38,298379.0,8200,59
2018-01-08,13:39:00,NLSN,36.38,36.39,36.38,36.39,147342.0,4050,30
2018-01-08,13:40:00,NLSN,36.39,36.39,36.34,36.37,424766.6,11680,86
2018-01-08,13:41:00,NLSN,36.38,36.39,36.35,36.35,405562.11,11147,97
2018-01-08,13:42:00,NLSN,36.36,36.39,36.36,36.39,335782.7,9230,62
2018-01-08,13:43:00,NLSN,36.39,36.4,36.36,36.36,422025.5,11600,80
2018-01-08,13:44:00,NLSN,36.37,36.39,36.37,36.39,191048.13,5252,31
2018-01-08,13:45:00,NLSN,36.39,36.4,36.39,36.39,310260.64,8526,57
2018-01-08,13:46:00,NLSN,36.39,36.4,36.39,36.39,244214.29,6711,37
2018-01-08,13:47:00,NLSN,36.39,36.4,36.39,36.39,247452.0,6800,50
2018-01-08,13:48:00,NLSN,36.39,36.4,36.37,36.38,435941.24,11982,76
2018-01-08,13:49:00,NLSN,36.38,36.39,36.38,36.39,313989.24,8629,47
2018-01-08,13:50:00,NLSN,36.39,36.4,36.38,36.38,481049.65,13220,72
2018-01-08,13:51:00,NLSN,36.38,36.4,36.38,36.38,354177.38,9734,65
2018-01-08,13:52:00,NLSN,36.38,36.38,36.38,36.38,98225.0,2700,23
2018-01-08,13:53:00,NLSN,36.39,36.39,36.38,36.38,261060.8,7175,49
2018-01-08,13:54:00,NLSN,36.38,36.4,36.36,36.37,436550.76,11998,85
2018-01-08,13:55:00,NLSN,36.37,36.37,36.37,36.37,21820.0,600,5
2018-01-08,13:56:00,NLSN,36.37,36.37,36.37,36.37,21820.5,600,6
2018-01-08,13:57:00,NLSN,36.37,36.41,36.37,36.38,635610.74,17467,113
2018-01-08,13:58:00,NLSN,36.38,36.4,36.38,36.39,373197.54,10255,51
2018-01-08,13:59:00,NLSN,36.4,36.4,36.39,36.4,156517.0,4300,30
2018-01-08,14:00:00,NLSN,36.39,36.4,36.39,36.4,178319.25,4900,37
2018-01-08,14:01:00,NLSN,36.4,36.42,36.4,36.42,170480.53,4683,36
2018-01-08,14:02:00,NLSN,36.42,36.42,36.42,36.42,72616.48,1994,18
2018-01-08,14:03:00,NLSN,36.42,36.42,36.37,36.37,464636.12,12764,78
2018-01-08,14:04:00,NLSN,36.37,36.4,36.36,36.4,436573.0,12000,79
2018-01-08,14:05:00,NLSN,36.4,36.42,36.4,36.42,283681.18,7792,55
2018-01-08,14:06:00,NLSN,36.42,36.42,36.42,36.42,406528.46,11163,50
2018-01-08,14:07:00,NLSN,36.42,36.43,36.42,36.43,297133.58,8158,51
2018-01-08,14:08:00,NLSN,36.43,36.43,36.4,36.4,289775.94,7957,66
2018-01-08,14:09:00,NLSN,36.39,36.4,36.39,36.39,23619.07,649,4
2018-01-08,14:10:00,NLSN,36.39,36.4,36.39,36.4,98443.84,2705,13
2018-01-08,14:11:00,NLSN,36.4,36.42,36.4,36.41,660359.51,18140,119
2018-01-08,14:12:00,NLSN,36.42,36.42,36.41,36.42,148657.17,4082,20
2018-01-08,14:13:00,NLSN,36.42,36.45,36.42,36.45,506376.75,13900,79
2018-01-08,14:14:00,NLSN,36.46,36.46,36.46,36.46,127347.63,3493,20
2018-01-08,14:15:00,NLSN,36.46,36.46,36.46,36.46,134350.96,3685,18
2018-01-08,14:16:00,NLSN,36.46,36.5,36.46,36.5,246485.14,6757,44
2018-01-08,14:17:00,NLSN,36.5,36.5,36.49,36.5,85586.39,2345,19
2018-01-08,14:18:00,NLSN,36.5,36.5,36.49,36.5,120444.0,3300,24
2018-01-08,14:19:00,NLSN,36.49,36.5,36.49,36.5,58395.5,1600,16
2018-01-08,14:20:00,NLSN,36.5,36.5,36.49,36.5,649704.04,17803,111
2018-01-08,14:21:00,NLSN,36.5,36.5,36.5,36.5,293998.5,8055,59
2018-01-08,14:22:00,NLSN,36.5,36.5,36.48,36.48,591230.52,16204,109
2018-01-08,14:23:00,NLSN,36.48,36.48,36.47,36.47,58355.5,1600,10
2018-01-08,14:24:00,NLSN,36.48,36.48,36.47,36.47,87536.5,2400,20
2018-01-08,14:25:00,NLSN,36.48,36.48,36.44,36.44,231593.54,6351,49
2018-01-08,14:26:00,NLSN,36.44,36.46,36.44,36.46,583684.27,16012,83
2018-01-08,14:27:00,NLSN,36.46,36.46,36.45,36.46,103895.74,2850,21
2018-01-08,14:28:00,NLSN,36.46,36.47,36.46,36.47,322169.46,8836,58
2018-01-08,14:29:00,NLSN,36.46,36.47,36.46,36.47,83872.5,2300,20
2018-01-08,14:30:00,NLSN,36.47,36.47,36.47,36.47,101673.91,2788,24
2018-01-08,14:31:00,NLSN,36.47,36.47,36.45,36.45,9545401.69,261873,92
2018-01-08,14:32:00,NLSN,36.46,36.46,36.46,36.46,21873.0,600,4
2018-01-08,14:33:00,NLSN,36.46,36.46,36.42,36.42,433097.62,11884,93
2018-01-08,14:34:00,NLSN,36.42,36.42,36.41,36.41,211215.5,5800,34
2018-01-08,14:35:00,NLSN,36.42,36.43,36.42,36.42,649371.57,17830,94
2018-01-08,14:36:00,NLSN,36.42,36.42,36.41,36.42,249477.17,6851,37
2018-01-08,14:37:00,NLSN,36.42,36.42,36.34,36.38,1510693.37,41518,238
2018-01-08,14:38:00,NLSN,36.38,36.38,36.37,36.38,83659.0,2300,19
2018-01-08,14:39:00,NLSN,36.38,36.38,36.38,36.38,25464.0,700,5
2018-01-08,14:40:00,NLSN,36.38,36.38,36.35,36.35,220788.36,6072,49
2018-01-08,14:41:00,NLSN,36.35,36.36,36.34,36.36,535063.24,14721,84
2018-01-08,14:42:00,NLSN,36.36,36.36,36.36,36.36,70462.68,1938,14
2018-01-08,14:43:00,NLSN,36.36,36.36,36.36,36.36,98784.12,2717,24
2018-01-08,14:44:00,NLSN,36.36,36.37,36.34,36.34,718778.42,19769,130
2018-01-08,14:45:00,NLSN,36.34,36.34,36.33,36.34,123581.84,3401,24
2018-01-08,14:46:00,NLSN,36.34,36.36,36.33,36.33,874013.16,24049,159
