date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,11:08:00,CVX,128.08,128.13,128.08,128.12,821040.46,6409,32
2018-01-08,11:09:00,CVX,128.07,128.09,128.06,128.08,371406.0,2900,24
2018-01-08,11:10:00,CVX,128.09,128.1,128.05,128.07,1108853.73,8658,43
2018-01-08,11:11:00,CVX,128.08,128.13,128.07,128.08,729346.09,5693,38
2018-01-08,11:12:00,CVX,128.08,128.11,128.06,128.07,1028108.54,8027,57
2018-01-08,11:13:00,CVX,128.07,128.07,128.04,128.05,636142.3,4968,36
2018-01-08,11:14:00,CVX,128.05,128.06,128.01,128.04,514073.43,4015,33
2018-01-08,11:15:00,CVX,128.03,128.06,128.03,128.06,476204.79,3719,21
2018-01-08,11:16:00,CVX,128.08,128.09,128.02,128.04,858206.85,6702,43
2018-01-08,11:17:00,CVX,128.04,128.05,127.99,127.99,358311.79,2799,23
2018-01-08,11:18:00,CVX,127.99,128.01,127.98,127.99,404715.74,3162,23
2018-01-08,11:19:00,CVX,127.98,127.99,127.94,127.95,456301.58,3566,29
2018-01-08,11:20:00,CVX,127.95,127.98,127.94,127.98,298421.91,2332,21
2018-01-08,11:21:00,CVX,127.98,128.06,127.98,128.06,303039.02,2367,20
2018-01-08,11:22:00,CVX,128.06,128.06,127.98,127.98,1045252.84,8166,41
2018-01-08,11:23:00,CVX,127.98,128.0,127.97,128.0,575821.13,4499,31
2018-01-08,11:24:00,CVX,128.0,128.05,128.0,128.03,466939.0,3647,28
2018-01-08,11:25:00,CVX,128.01,128.01,127.97,127.98,307136.14,2400,17
2018-01-08,11:26:00,CVX,127.99,128.01,127.97,127.97,799029.17,6243,35
2018-01-08,11:27:00,CVX,127.96,127.98,127.93,127.94,537287.97,4199,26
2018-01-08,11:28:00,CVX,127.94,127.95,127.93,127.95,370133.86,2893,25
2018-01-08,11:29:00,CVX,127.96,127.97,127.92,127.92,512796.53,4008,33
2018-01-08,11:30:00,CVX,127.91,127.92,127.87,127.92,561732.79,4392,30
2018-01-08,11:31:00,CVX,127.91,127.94,127.91,127.91,414349.98,3239,25
2018-01-08,11:32:00,CVX,127.91,127.96,127.91,127.95,414646.76,3241,25
2018-01-08,11:33:00,CVX,127.96,128.01,127.95,128.0,763176.83,5963,38
2018-01-08,11:34:00,CVX,127.99,127.99,127.98,127.99,213869.23,1671,15
2018-01-08,11:35:00,CVX,127.99,128.09,127.99,128.04,1605188.63,12537,104
2018-01-08,11:36:00,CVX,128.05,128.06,128.05,128.05,330114.62,2578,17
2018-01-08,11:37:00,CVX,128.05,128.08,128.05,128.07,461315.76,3602,28
2018-01-08,11:38:00,CVX,128.06,128.07,127.99,128.02,1111011.6,8677,57
2018-01-08,11:39:00,CVX,128.02,128.06,128.02,128.05,316006.47,2468,16
2018-01-08,11:40:00,CVX,128.06,128.06,128.03,128.05,440088.68,3437,30
2018-01-08,11:41:00,CVX,128.06,128.07,128.05,128.06,272381.38,2127,13
2018-01-08,11:42:00,CVX,128.05,128.1,128.05,128.08,724134.29,5654,38
2018-01-08,11:43:00,CVX,128.07,128.07,128.02,128.02,859894.09,6716,43
2018-01-08,11:44:00,CVX,128.03,128.09,128.03,128.05,749558.4,5853,44
2018-01-08,11:45:00,CVX,128.05,128.06,127.97,128.02,1974761.11,15427,57
2018-01-08,11:46:00,CVX,128.02,128.04,128.01,128.04,652914.36,5100,40
2018-01-08,11:47:00,CVX,128.06,128.06,128.01,128.03,620327.01,4845,39
2018-01-08,11:48:00,CVX,128.03,128.04,128.02,128.04,553869.9,4326,35
2018-01-08,11:49:00,CVX,128.04,128.04,127.96,127.96,367075.15,2868,20
2018-01-08,11:50:00,CVX,127.96,127.96,127.94,127.95,289433.44,2262,14
2018-01-08,11:51:00,CVX,127.96,127.99,127.95,127.97,544916.96,4258,35
2018-01-08,11:52:00,CVX,127.95,127.96,127.95,127.96,87008.0,680,6
2018-01-08,11:53:00,CVX,127.97,127.97,127.96,127.96,102370.0,800,8
2018-01-08,11:54:00,CVX,127.96,127.97,127.91,127.93,495232.24,3871,35
2018-01-08,11:55:00,CVX,127.92,127.94,127.92,127.92,157736.36,1233,9
2018-01-08,11:56:00,CVX,127.91,127.95,127.88,127.94,1138444.98,8901,48
2018-01-08,11:57:00,CVX,127.94,127.94,127.88,127.9,796943.8,6230,37
2018-01-08,11:58:00,CVX,127.9,127.92,127.9,127.91,451648.71,3531,27
2018-01-08,11:59:00,CVX,127.92,127.92,127.9,127.9,217434.94,1700,16
2018-01-08,12:00:00,CVX,127.92,127.92,127.88,127.9,658297.1,5147,33
2018-01-08,12:01:00,CVX,127.9,127.91,127.88,127.91,232509.92,1818,17
2018-01-08,12:02:00,CVX,127.91,127.93,127.91,127.91,757257.85,5920,41
2018-01-08,12:03:00,CVX,127.91,127.96,127.9,127.95,1075031.97,8403,57
2018-01-08,12:04:00,CVX,127.95,127.96,127.94,127.95,347896.56,2719,19
2018-01-08,12:05:00,CVX,127.95,127.97,127.94,127.96,294288.52,2300,18
2018-01-08,12:06:00,CVX,127.96,128.0,127.96,128.0,899699.48,7030,26
2018-01-08,12:07:00,CVX,128.02,128.07,128.01,128.06,1639016.88,12800,70
2018-01-08,12:08:00,CVX,128.05,128.07,128.03,128.05,358544.49,2800,20
2018-01-08,12:09:00,CVX,128.04,128.06,128.02,128.05,431866.69,3373,27
2018-01-08,12:10:00,CVX,128.05,128.09,128.03,128.09,392517.92,3065,22
2018-01-08,12:11:00,CVX,128.09,128.09,128.05,128.05,499743.99,3902,17
2018-01-08,12:12:00,CVX,128.05,128.05,128.01,128.02,832827.77,6505,35
2018-01-08,12:13:00,CVX,128.03,128.03,127.97,127.97,581420.49,4542,33
2018-01-08,12:14:00,CVX,127.97,127.98,127.95,127.97,570612.93,4459,28
2018-01-08,12:15:00,CVX,127.96,127.96,127.91,127.92,531145.28,4152,26
2018-01-08,12:16:00,CVX,127.93,127.95,127.93,127.95,363335.18,2840,22
2018-01-08,12:17:00,CVX,127.95,127.96,127.94,127.95,144582.93,1130,9
2018-01-08,12:18:00,CVX,127.94,127.98,127.94,127.98,555393.06,4340,22
2018-01-08,12:19:00,CVX,127.98,128.0,127.97,127.97,1330401.22,10395,48
2018-01-08,12:20:00,CVX,127.98,127.98,127.94,127.96,378373.55,2957,25
2018-01-08,12:21:00,CVX,127.96,127.96,127.93,127.93,230439.07,1801,14
2018-01-08,12:22:00,CVX,127.94,127.94,127.91,127.92,415495.26,3248,21
2018-01-08,12:23:00,CVX,127.92,127.95,127.92,127.95,262273.82,2050,12
2018-01-08,12:24:00,CVX,127.96,127.97,127.93,127.94,449096.07,3510,29
2018-01-08,12:25:00,CVX,127.93,127.95,127.93,127.93,436641.05,3413,15
2018-01-08,12:26:00,CVX,127.94,127.96,127.94,127.95,348025.96,2720,13
2018-01-08,12:27:00,CVX,127.96,127.99,127.96,127.99,399394.27,3121,19
2018-01-08,12:28:00,CVX,127.99,127.99,127.94,127.94,911884.13,7126,49
2018-01-08,12:29:00,CVX,127.92,127.92,127.89,127.91,851446.3,6657,24
2018-01-08,12:30:00,CVX,127.92,127.92,127.88,127.88,732630.68,5728,44
2018-01-08,12:31:00,CVX,127.88,127.89,127.87,127.87,893247.69,6985,52
2018-01-08,12:32:00,CVX,127.87,127.87,127.86,127.86,200624.74,1569,10
2018-01-08,12:33:00,CVX,127.86,127.86,127.83,127.84,1283458.06,10039,38
2018-01-08,12:34:00,CVX,127.84,127.84,127.83,127.84,179738.35,1406,12
2018-01-08,12:35:00,CVX,127.84,127.84,127.83,127.83,238031.9,1862,12
2018-01-08,12:36:00,CVX,127.83,127.83,127.82,127.83,198768.95,1555,10
2018-01-08,12:37:00,CVX,127.83,127.85,127.83,127.85,535651.75,4190,21
2018-01-08,12:38:00,CVX,127.85,127.85,127.83,127.84,775523.44,6066,42
2018-01-08,12:39:00,CVX,127.84,127.86,127.84,127.86,789981.31,6179,34
2018-01-08,12:40:00,CVX,127.87,127.89,127.87,127.87,628252.48,4913,18
2018-01-08,12:41:00,CVX,127.88,127.88,127.83,127.83,727821.81,5692,24
2018-01-08,12:42:00,CVX,127.83,127.83,127.81,127.81,189305.72,1481,10
2018-01-08,12:43:00,CVX,127.82,127.87,127.82,127.86,792792.67,6201,32
2018-01-08,12:44:00,CVX,127.86,127.87,127.82,127.83,253903.25,1986,16
2018-01-08,12:45:00,CVX,127.83,127.84,127.82,127.83,235212.72,1840,14
2018-01-08,12:46:00,CVX,127.83,127.88,127.82,127.88,641184.59,5015,28
2018-01-08,12:47:00,CVX,127.88,127.88,127.83,127.83,739998.0,5787,20
2018-01-08,12:48:00,CVX,127.82,127.84,127.81,127.82,1118071.34,8747,27
2018-01-08,12:49:00,CVX,127.83,127.86,127.83,127.85,263239.57,2059,19
2018-01-08,12:50:00,CVX,127.86,127.86,127.85,127.86,193321.14,1512,12
2018-01-08,12:51:00,CVX,127.86,127.86,127.82,127.82,546752.65,4277,24
2018-01-08,12:52:00,CVX,127.82,127.85,127.82,127.85,286360.31,2240,18
2018-01-08,12:53:00,CVX,127.86,127.86,127.83,127.83,295838.26,2314,20
2018-01-08,12:54:00,CVX,127.83,127.83,127.8,127.82,874155.86,6839,24
2018-01-08,12:55:00,CVX,127.83,127.83,127.81,127.83,346139.98,2708,19
2018-01-08,12:56:00,CVX,127.82,127.86,127.81,127.86,760175.1,5947,37
2018-01-08,12:57:00,CVX,127.85,127.86,127.85,127.86,405812.69,3174,17
2018-01-08,12:58:00,CVX,127.86,127.86,127.84,127.85,115704.6,905,8
2018-01-08,12:59:00,CVX,127.86,127.91,127.86,127.91,587829.86,4597,36
2018-01-08,13:00:00,CVX,127.9,127.91,127.89,127.91,387161.79,3027,21
2018-01-08,13:01:00,CVX,127.91,127.95,127.91,127.95,475880.06,3720,21
2018-01-08,13:02:00,CVX,127.95,127.96,127.94,127.95,720996.32,5635,45
2018-01-08,13:03:00,CVX,127.95,127.97,127.93,127.93,1179721.64,9220,53
2018-01-08,13:04:00,CVX,127.94,127.96,127.9,127.94,1419544.19,11096,68
2018-01-08,13:05:00,CVX,127.95,127.96,127.95,127.96,410744.71,3210,21
2018-01-08,13:06:00,CVX,127.96,127.96,127.94,127.96,234151.01,1830,15
2018-01-08,13:07:00,CVX,127.96,127.97,127.95,127.96,386305.79,3019,21
2018-01-08,13:08:00,CVX,127.95,127.95,127.9,127.92,415203.83,3246,19
2018-01-08,13:09:00,CVX,127.93,127.97,127.91,127.97,1165840.43,9112,59
2018-01-08,13:10:00,CVX,127.96,127.97,127.95,127.96,383882.0,3000,24
2018-01-08,13:11:00,CVX,127.96,127.99,127.96,127.99,344396.42,2691,17
2018-01-08,13:12:00,CVX,127.98,128.0,127.98,128.0,1098679.18,8584,46
2018-01-08,13:13:00,CVX,127.99,128.01,127.98,128.01,778869.92,6085,35
2018-01-08,13:14:00,CVX,128.0,128.01,127.98,128.0,290543.43,2270,15
2018-01-08,13:15:00,CVX,128.0,128.0,127.99,128.0,404462.82,3160,30
2018-01-08,13:16:00,CVX,128.0,128.0,127.98,127.99,277100.07,2165,18
2018-01-08,13:17:00,CVX,127.99,128.0,127.98,127.99,346591.53,2708,24
2018-01-08,13:18:00,CVX,127.99,128.03,127.99,127.99,1085937.92,8483,65
2018-01-08,13:19:00,CVX,128.0,128.01,127.99,128.01,767979.01,6000,23
2018-01-08,13:20:00,CVX,128.0,128.06,128.0,128.06,669741.6,5231,35
2018-01-08,13:21:00,CVX,128.08,128.09,128.06,128.09,407654.62,3183,19
2018-01-08,13:22:00,CVX,128.08,128.09,128.07,128.09,499509.95,3900,25
2018-01-08,13:23:00,CVX,128.09,128.09,128.06,128.06,246803.16,1927,18
2018-01-08,13:24:00,CVX,128.06,128.1,128.06,128.09,333640.76,2605,17
2018-01-08,13:25:00,CVX,128.1,128.12,128.1,128.12,283632.87,2214,17
2018-01-08,13:26:00,CVX,128.12,128.15,128.12,128.14,857322.03,6691,30
2018-01-08,13:27:00,CVX,128.14,128.17,128.14,128.17,587331.17,4583,20
2018-01-08,13:28:00,CVX,128.17,128.19,128.17,128.18,89083.91,695,6
2018-01-08,13:29:00,CVX,128.18,128.2,128.18,128.2,748855.05,5842,16
2018-01-08,13:30:00,CVX,128.2,128.21,128.2,128.2,429488.48,3350,22
2018-01-08,13:31:00,CVX,128.21,128.21,128.16,128.18,748711.97,5841,50
2018-01-08,13:32:00,CVX,128.18,128.19,128.16,128.16,433201.58,3380,29
2018-01-08,13:33:00,CVX,128.16,128.17,128.15,128.16,328091.85,2560,20
2018-01-08,13:34:00,CVX,128.15,128.15,128.13,128.14,342009.03,2669,16
2018-01-08,13:35:00,CVX,128.14,128.15,128.11,128.15,811942.12,6337,45
2018-01-08,13:36:00,CVX,128.15,128.16,128.13,128.15,371626.02,2900,27
2018-01-08,13:37:00,CVX,128.15,128.17,128.15,128.17,595529.52,4647,16
2018-01-08,13:38:00,CVX,128.17,128.2,128.17,128.18,668859.88,5218,36
2018-01-08,13:39:00,CVX,128.17,128.18,128.16,128.16,416550.69,3250,17
2018-01-08,13:40:00,CVX,128.15,128.16,128.14,128.15,311537.81,2431,15
2018-01-08,13:41:00,CVX,128.16,128.16,128.14,128.14,394059.45,3075,21
2018-01-08,13:42:00,CVX,128.14,128.14,128.12,128.13,510607.65,3985,29
2018-01-08,13:43:00,CVX,128.12,128.12,128.09,128.1,477442.9,3727,26
2018-01-08,13:44:00,CVX,128.1,128.1,128.07,128.09,450483.51,3517,24
2018-01-08,13:45:00,CVX,128.09,128.1,128.06,128.08,476052.99,3717,20
2018-01-08,13:46:00,CVX,128.08,128.08,128.04,128.07,525054.33,4100,33
2018-01-08,13:47:00,CVX,128.06,128.08,128.06,128.07,462586.41,3612,19
2018-01-08,13:48:00,CVX,128.06,128.09,128.06,128.07,668904.64,5223,21
2018-01-08,13:49:00,CVX,128.07,128.09,128.07,128.09,194050.41,1515,13
2018-01-08,13:50:00,CVX,128.09,128.09,128.07,128.08,1002947.52,7831,25
2018-01-08,13:51:00,CVX,128.08,128.08,128.06,128.07,238851.53,1865,18
2018-01-08,13:52:00,CVX,128.07,128.1,128.07,128.1,307410.0,2400,21
2018-01-08,13:53:00,CVX,128.1,128.1,128.08,128.09,725760.87,5666,25
2018-01-08,13:54:00,CVX,128.1,128.12,128.1,128.12,561014.98,4379,29
2018-01-08,13:55:00,CVX,128.11,128.15,128.11,128.15,757471.33,5912,31
2018-01-08,13:56:00,CVX,128.15,128.15,128.13,128.13,374291.53,2921,21
2018-01-08,13:57:00,CVX,128.14,128.17,128.14,128.17,298592.62,2330,22
2018-01-08,13:58:00,CVX,128.18,128.19,128.15,128.17,461132.17,3598,25
2018-01-08,13:59:00,CVX,128.17,128.19,128.17,128.19,323018.3,2520,24
2018-01-08,14:00:00,CVX,128.19,128.19,128.17,128.19,326090.45,2544,18
2018-01-08,14:01:00,CVX,128.19,128.2,128.18,128.18,677892.83,5288,19
2018-01-08,14:02:00,CVX,128.16,128.17,128.13,128.14,601019.98,4690,43
2018-01-08,14:03:00,CVX,128.12,128.13,128.11,128.12,204994.51,1600,11
2018-01-08,14:04:00,CVX,128.12,128.13,128.12,128.12,473154.92,3693,32
2018-01-08,14:05:00,CVX,128.12,128.15,128.11,128.15,777452.07,6068,25
2018-01-08,14:06:00,CVX,128.14,128.16,128.14,128.14,423910.8,3308,21
2018-01-08,14:07:00,CVX,128.14,128.14,128.12,128.12,233700.74,1824,11
2018-01-08,14:08:00,CVX,128.12,128.14,128.12,128.13,503675.27,3931,26
2018-01-08,14:09:00,CVX,128.12,128.14,128.11,128.13,612544.42,4781,25
2018-01-08,14:10:00,CVX,128.13,128.13,128.09,128.1,1341315.54,10470,50
2018-01-08,14:11:00,CVX,128.1,128.12,128.1,128.1,1301908.53,10163,33
2018-01-08,14:12:00,CVX,128.12,128.14,128.11,128.13,608595.04,4750,37
2018-01-08,14:13:00,CVX,128.12,128.14,128.12,128.14,724210.83,5652,42
2018-01-08,14:14:00,CVX,128.14,128.14,128.13,128.14,813150.91,6346,29
2018-01-08,14:15:00,CVX,128.15,128.16,128.14,128.16,441736.47,3447,20
2018-01-08,14:16:00,CVX,128.16,128.24,128.16,128.23,1749090.39,13645,112
2018-01-08,14:17:00,CVX,128.24,128.24,128.22,128.23,386985.09,3018,14
2018-01-08,14:18:00,CVX,128.23,128.23,128.21,128.21,530183.61,4135,37
2018-01-08,14:19:00,CVX,128.2,128.22,128.2,128.22,513237.07,4003,30
2018-01-08,14:20:00,CVX,128.22,128.24,128.21,128.21,253625.07,1978,11
2018-01-08,14:21:00,CVX,128.2,128.2,128.15,128.15,1328088.6,10362,27
2018-01-08,14:22:00,CVX,128.13,128.15,128.13,128.15,503085.64,3926,28
2018-01-08,14:23:00,CVX,128.14,128.16,128.14,128.16,176849.24,1380,12
2018-01-08,14:24:00,CVX,128.16,128.18,128.16,128.17,429479.67,3351,23
2018-01-08,14:25:00,CVX,128.18,128.2,128.16,128.19,630766.47,4921,39
2018-01-08,14:26:00,CVX,128.19,128.19,128.17,128.18,311993.01,2434,22
2018-01-08,14:27:00,CVX,128.19,128.19,128.16,128.16,497174.03,3879,19
2018-01-08,14:28:00,CVX,128.16,128.18,128.16,128.18,574697.6,4484,35
2018-01-08,14:29:00,CVX,128.17,128.18,128.17,128.17,181364.94,1415,10
2018-01-08,14:30:00,CVX,128.17,128.19,128.16,128.19,312491.39,2438,21
2018-01-08,14:31:00,CVX,128.18,128.19,128.14,128.17,618538.97,4826,36
2018-01-08,14:32:00,CVX,128.17,128.2,128.17,128.19,841515.94,6565,52
2018-01-08,14:33:00,CVX,128.18,128.18,128.17,128.17,301213.33,2350,13
2018-01-08,14:34:00,CVX,128.18,128.19,128.16,128.16,577083.99,4502,31
2018-01-08,14:35:00,CVX,128.17,128.19,128.17,128.18,440168.95,3434,31
2018-01-08,14:36:00,CVX,128.18,128.2,128.17,128.18,588351.5,4590,36
2018-01-08,14:37:00,CVX,128.18,128.19,128.17,128.18,776511.14,6058,41
2018-01-08,14:38:00,CVX,128.19,128.2,128.19,128.2,390089.33,3043,20
2018-01-08,14:39:00,CVX,128.19,128.19,128.18,128.18,292647.11,2283,19
2018-01-08,14:40:00,CVX,128.17,128.17,128.15,128.15,474203.38,3700,28
2018-01-08,14:41:00,CVX,128.14,128.17,128.14,128.17,683872.24,5336,44
2018-01-08,14:42:00,CVX,128.17,128.17,128.14,128.15,371639.36,2900,27
2018-01-08,14:43:00,CVX,128.15,128.15,128.1,128.1,794289.48,6199,37
2018-01-08,14:44:00,CVX,128.1,128.12,128.07,128.11,1650368.61,12884,77
2018-01-08,14:45:00,CVX,128.12,128.13,128.12,128.12,407283.39,3179,10
2018-01-08,14:46:00,CVX,128.12,128.13,128.11,128.13,456358.76,3562,24
2018-01-08,14:47:00,CVX,128.12,128.15,128.1,128.14,1065231.63,8314,59
2018-01-08,14:48:00,CVX,128.14,128.18,128.14,128.14,307573.9,2400,23
2018-01-08,14:49:00,CVX,128.14,128.16,128.14,128.15,284494.16,2220,14
2018-01-08,14:50:00,CVX,128.16,128.18,128.15,128.18,7440121.9,58059,39
2018-01-08,14:51:00,CVX,128.18,128.23,128.18,128.23,648506.28,5058,36
